id,label
1,1
2,0
3,1
4,0
5,1
6,0
7,0
8,0
9,0
10,1
11,1
12,0
13,1
14,0
15,1
16,0
17,1
18,1
19,0
20,1
21,1
22,0
23,0
24,1
25,1
26,1
27,1
28,1
29,0
30,0
31,0
32,0
33,0
34,1
35,1
36,0
37,1
38,1
39,1
40,1
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,1
57,0
58,0
59,0
60,1
61,0
62,0
63,1
64,1
65,1
66,0
67,1
68,0
69,1
70,1
71,1
72,1
73,1
74,0
75,1
76,1
77,1
78,1
79,0
80,0
81,0
82,0
83,1
84,0
85,1
86,1
87,1
88,1
89,0
90,0
91,0
92,0
93,0
94,0
95,1
96,1
97,0
98,1
99,1
100,0
